<!DOCTYPE html>
<!-- saved from url=(0223)https://ccnymailcuny-my.sharepoint.com/:x:/r/personal/lleshch000_citymail_cuny_edu/_layouts/15/Doc.aspx?sourcedoc=%7Bbcb668f0-0064-4b7c-8635-1a0f7f780ee3%7D&action=edit&wdPreviousSession=81337766-77f7-5bbb-7da1-cbeb9287e152 -->
<html lang="en-us" dir="ltr"><div style="all: initial !important; z-index: 2147483647 !important; width: auto !important; position: fixed !important; bottom: 16px !important; left: 16px !important;"><template shadowrootmode="open"><style type="text/css">
*,
::after,
::before {
  box-sizing: border-box;
  margin: 0;
  padding: 0;
}

.snbar-container {
  position: fixed;
  left: 50%;
  transform: translate(-50%, 0);
  bottom: 14px;
  z-index: 2147483647;

  .snbar-element {
    position: relative;
    display: flex;
    justify-content: space-between;
    align-items: center;
    background-color: #322F35;
    border-radius: 4px;
    padding: 14px 16px;
    opacity: 0;
    transform: translateY(100%);
    animation: snackbar-opening 0.25s ease-in-out forwards;
    box-shadow: 0 1px 3px 0 rgba(0, 0, 0, 0.30), 0 4px 8px 3px rgba(0, 0, 0, 0.15);

    &:not(.snbar-active) {
      animation-name: snackbar-closing;
      animation-duration: 0.35s;
    }

    .t-message {
      color: #F5EFF7;
      line-height: 20px;
      font-family: 'Futura', sans-serif;
      font-size: 14px;
      font-weight: 500;
      letter-spacing: 0.25px;
    }
  }
}

@keyframes snackbar-opening {
  from {
    opacity: 0;
    transform: translateY(100%);
  }
  to {
    opacity: 1;
    transform: translateY(0%);
  }
}

@keyframes snackbar-closing {
  0% {
    opacity: 1;
    transform: translateY(0%);
  }
  75% {
    max-height: 30px;
    padding: 16px;
    opacity: 0;
    transform: translateY(100%);
  }
  100% {
    max-height: 0;
    padding: 0;
    transform: translateY(100%);
  }
}
</style><div class="snbar-container"></div></template><style type="text/css">
@font-face {
  font-family: 'Futura';
  src: url("chrome-extension://imjnhcoogkbmemieaehgnopdleejnmll/fonts/woff2/futura-medium.woff2") format('woff2'), url("chrome-extension://imjnhcoogkbmemieaehgnopdleejnmll/fonts/ttf/futura-medium.ttf") format('truetype');
  font-weight: 500;
  font-style: normal;
}
</style></div><head><meta http-equiv="Content-Type" content="text/html; charset=UTF-8"><style data-merge-styles="true"></style>
	<style data-merge-styles="true"></style><style data-merge-styles="true"></style><meta http-equiv="X-UA-Compatible" content="IE=edge">
	<meta name="viewport" content="width=device-width, initial-scale=1.0, maximum-scale=1.0, minimum-scale=1.0, user-scalable=no">
	<meta name="robots" content="noindex">
	<link href="./Book 2_files/owl.slim.29c9352f088f35baee16.js.download" rel="preload" integrity="sha384-ZyB3NyMFoWO8aoyle3ek/RSEj0mUSC+d+YgMXF40SdqWjd4skG2oiZULCQwfGUFe" crossorigin="anonymous" as="script">
<link href="./Book 2_files/excel-boot.a3f8370f232932d3ed43.js.download" rel="preload" integrity="sha384-Phfw2DZf28VmVDXHa+x47mRX2J08qJNNPMPApRek0a6ChreHI7n46TIlnbN/H0CL" crossorigin="anonymous" as="script">

	<script type="text/javascript">
		var wopiDiagClient = { docFirstFlushTime : new Date().getTime() } ;
		var wacUiHostSession = null;
		var wopiContextFlushTime = null;
		var isEarlyFlushEnabled = false;
		var firstFlushEndTime = null;
		var isDoc2Aspx = false;
		var _wopiContextJson ={"HostName":"SharePoint Online","SessionId":"BA0557A1-00E1-6000-A5D0-8AB21C848E4E","UserId":"10032002ff66b28b","WebAppUrl":"https://USC-excel.officeapps.live.com/x/_layouts/xlviewerinternal.aspx?edit=1\u0026ui=en%2DUS\u0026rs=en%2DUS\u0026WOPISrc=https%3A%2F%2Fccnymailcuny%2Dmy%2Esharepoint%2Ecom%2Fpersonal%2Flleshch000%5Fcitymail%5Fcuny%5Fedu%2F%5Fvti%5Fbin%2Fwopi%2Eashx%2Ffiles%2Fbcb668f000644b7c86351a0f7f780ee3\u0026wdPreviousSession=81337766%2D77f7%2D5bbb%2D7da1%2Dcbeb9287e152\u0026wdEnableRoaming=1\u0026mscc=1\u0026wdODB=1\u0026hid=ba0557a1-00e1-6000-a5d0-8ab21c848e4e","FileName":"Book 2.csv.xlsx","ContentAssembly":false,"ContentAssemblyMode":"","FileSize":8697,"FileGetUrl":"https://ccnymailcuny-my.sharepoint.com/personal/lleshch000_citymail_cuny_edu/_layouts/15/download.aspx?UniqueId=bcb668f0-0064-4b7c-8635-1a0f7f780ee3\u0026Translate=false\u0026tempauth=v1.eyJzaXRlaWQiOiJjYjU4MDMyZi1lNDQ2LTQzYjEtOWQ1Yy1iY2JiNDc1ODEyZmQiLCJhdWQiOiIwMDAwMDAwMy0wMDAwLTBmZjEtY2UwMC0wMDAwMDAwMDAwMDAvY2NueW1haWxjdW55LW15LnNoYXJlcG9pbnQuY29tQGQ5MTZhMmQ3LTkzZTktNGFjOS05YWZiLTQ1YTBkNjQ2YTBiOSIsImV4cCI6IjE3MjgxOTI5ODEifQ.CgoKBHNuaWQSAjk5EgsIyMbR3ODfsj0QBRoNNjguMTk4LjIwLjExMiIUbWljcm9zb2Z0LnNoYXJlcG9pbnQqLGowQzVxcE9yNUFlclovUW9FQ21FcUZtb3lxcFJvTjZ6WDNsakJRSE9NV0U9MKQBOAFCEKFXBbrhAABgpdCKshyEjk5KEGhhc2hlZHByb29mdG9rZW5SCFsia21zaSJdYgR0cnVlaiRmN2RmNjkxMy1mNGNkLTQyMzQtOTUzNy02MjEyMTI5ZGZjNWRyKTBoLmZ8bWVtYmVyc2hpcHwxMDAzMjAwMmZmNjZiMjhiQGxpdmUuY29tegEwwgEsMCMuZnxtZW1iZXJzaGlwfGxsZXNoY2gwMDBAY2l0eW1haWwuY3VueS5lZHXIAQE.uW2SY0_5MlQSzD5cILMXX-ksR1PP_tCAk02pcYw2EGk","FileUrlNoAuth":null,"DownloadCode":null,"FileImmutableReason":0,"FontLibUrl":null,"BundleMajorVersion":1,"BundleUrl":null,"ReadOnly":false,"IrmEnabled":false,"LabelIrmed":false,"SupportsZipIt":false,"OpcEnabled":false,"LastModified":1728156980000,"ServerStartTime":1728156980752.0161,"ServerCompleteTime":0,"WopiAction":"Edit","DocUniqueId":"ccnymailcuny-my.sharepoint.com_cb58032f-e446-43b1-9d5c-bcbb475812fd_bcb668f0-0064-4b7c-8635-1a0f7f780ee3","CTag":"{BCB668F0-0064-4B7C-8635-1A0F7F780EE3},1,1","ETag":"\"{BCB668F0-0064-4B7C-8635-1A0F7F780EE3},1\"","RumOneUpdate":true,"OpenWacInPlace":false,"HostingPageOrigin":null,"OwletConfig":null,"TemplateInfo":null,"TemplateDriveId":null,"TemplateItemId":null,"BundleStaleness":null,"IsAsyncBundleStale":true,"ViewOnly":false,"DelayLoadResources":true,"Origin":"","Slrid":"","WacHostFlightStatus":{"WordViewToUnifiedRead":false},"ClickTime":0,"UniqueClick":"00000000-0000-0000-0000-000000000000","HostGeo":"US","PredictedOfficeAppEndPoint":"PUS4","PredictedOfficeAppEndPointHintForRealSession":false,"PredictedOfficeAppEndPointAccessTime":"2024-10-05T03:11:14.407Z","PreseededSessionKey":"d406b2b6-1b8b-023e-0366-4a9a865d7d1c","PreseededWacSessionId":"8b0e921f-2dac-bcca-f58d-4f877ac3e71f","WacSessionId":"8b0e921f-2dac-bcca-f58d-4f877ac3e71f","ParentFolderFullUrl":"https://ccnymailcuny-my.sharepoint.com/personal/lleshch000_citymail_cuny_edu/Documents","DocAgeBucketAtViewTimeBasedOnLastModifiedTime":"0-1 mins","DocAgeBucketAtViewTimeBasedOnLastWrittenTime":"0-1 mins","DocCategoryBasedOnLastModifiedTime":"JustBorn","DocCategoryBasedOnLastWrittenTime":"JustBorn","SSRGenerationReason":"Unknown","RecordAgeBucketsAndCategoryForRumOneUsingWopicontext":true,"ListItemId":7,"ListId":"19154cce-3324-4e1d-8def-3813e3ee1004","AllowedOrigins":["https://usc-excel.officeapps.live.com"],"IsPragueDocument":false,"PragueSocketStorageDiscovery":null,"ResetUriToAddressBarLink":false,"IsEduUser":true,"DriveItemId":"01JN536GXQNC3LYZAAPRFYMNI2B57XQDXD","DriveId":"b!LwNYy0bksUOdXLy7R1gS_ShQdDOIilZAgTSzD6n4FHXOTBUZJDMdTo3vOBPj7hAE","FileId":"bcb668f0-0064-4b7c-8635-1a0f7f780ee3","DocUrl":"https://ccnymailcuny-my.sharepoint.com/personal/lleshch000_citymail_cuny_edu/Documents/Book 2.csv.xlsx","ParentId":null,"SharingLinkRedeemMetrics":"","TenantName":"Default"};
		
		wopiContextFlushTime = new Date().getTime();
		
		var appName = 'Excel';
		var bootstrapperUrl = 'https://res-1.cdn.office.net/officeonline/x/s/h55D8EBCDAA57EDCD__layouts/app_scripts/excel-boot.min.js';
		var isCreateNew = false;
		var isConsumer = false;
		var wopiAuthInfo = {
				WopiSrc: 'https://ccnymailcuny-my.sharepoint.com/personal/lleshch000_citymail_cuny_edu/_vti_bin/wopi.ashx/files/bcb668f000644b7c86351a0f7f780ee3',
				AccessToken: 'eyJ0eXAiOiJKV1QiLCJhbGciOiJSUzI1NiIsIng1dCI6InVYZWhRSlBsZVZqTkNiYWtVaEdENkl5RlFRayJ9.eyJhdWQiOiJ3b3BpL2NjbnltYWlsY3VueS1teS5zaGFyZXBvaW50LmNvbUBkOTE2YTJkNy05M2U5LTRhYzktOWFmYi00NWEwZDY0NmEwYjkiLCJpc3MiOiIwMDAwMDAwMy0wMDAwLTBmZjEtY2UwMC0wMDAwMDAwMDAwMDBAOTAxNDAxMjItODUxNi0xMWUxLThlZmYtNDkzMDQ5MjQwMTliIiwibmJmIjoiMTcyODE1Njk4MSIsImV4cCI6IjE3MjgxOTI5ODEiLCJuYW1laWQiOiIwIy5mfG1lbWJlcnNoaXB8bGxlc2hjaDAwMEBjaXR5bWFpbC5jdW55LmVkdSIsIm5paSI6Im1pY3Jvc29mdC5zaGFyZXBvaW50IiwiaXN1c2VyIjoidHJ1ZSIsImNhY2hla2V5IjoiMGguZnxtZW1iZXJzaGlwfDEwMDMyMDAyZmY2NmIyOGJAbGl2ZS5jb20iLCJzaWQiOiJmN2RmNjkxMy1mNGNkLTQyMzQtOTUzNy02MjEyMTI5ZGZjNWQiLCJzaWduaW5fc3RhdGUiOiJbXCJrbXNpXCJdIiwieG1zX2NjIjoiW1wiQ1AxXCJdIiwieG1zX3NzbSI6IjEiLCJpc2xvb3BiYWNrIjoiVHJ1ZSIsImFwcGN0eCI6ImJjYjY2OGYwMDA2NDRiN2M4NjM1MWEwZjdmNzgwZWUzO3NWbW5MTllEVndnbmwrblF1ZEFwRHlXbzJHYz07RGVmYXVsdDs7N0ZGRkZGRkZGRkZGRkZGRjtUcnVlOzs7NTEyO2JhMDU1N2ExLTAwZTEtNjAwMC1hNWQwLThhYjIxYzg0OGU0ZSIsImZpZCI6IjE5MzQ5NCJ9.j-qHSzj2T1IMVzuOXlZ4hf_1nj_XQkuh4Vxn6_OsMMgopbe9cuCFJdxhnEXrCFhRN0GVrGueZwwHWujnv1ujwV-TwcG_sgu6wGiJHNW_iFDRuSqvhMV7mzLQdwWRPvQxtyOgN-oECZVgcZDIDwQSANCCym4Ixqzcb3DFwPvszuJ3vahZASweU5-xrN8Stb7X3yAi7l1ddXr25rhCtjYLTj4nbgYPXGinnn1uuxYZPpc7LVHI_iZP3Q0F93uGRkoQDa2SWIotTuLzoPt0vwJeCKrmrjDMiisL_U_28Ce6zGXVtaflQItGpKKd17uWcssrYcrdZDuKVndUqvRIKngz-A',
				AccessTokenExpiry: 1728192981127
			};
